sc_dev: connected to SystemC at /tmp/systemc.sock
sc_dev: DMA intialized
sc_dev: IRQ lines intialized
core #, data accesses, data misses, dmiss rate, insn accesses, insn misses, imiss rate
0       312162524      2766555         0.8863%  1325752801     3324652         0.2508%

address, data misses, instruction
0x7f5438127bf4, 416131, ld                      a4,0(s7)
0x7f5438127bee, 134724, ld                      s7,0(s8)
0x7f5438b5d906, 122996, ld                      a4,0(a1)
0x7f5438b5d51c, 101787, sd                      a1,192(t0)
0x7f5438b5d4bc, 98417, sd                      a1,0(t0)
0x7f5438b5d4dc, 98323, sd                      a1,64(t0)
0x7f5438b5d4fc, 97938, sd                      a1,128(t0)
0x7f5438c157f6, 32768, sw                      a5,52(a0)
0x7f543823f70e, 31837, sd                      s2,0(s3)
0x7f5438b5d6e0, 24926, ld                      t1,0(t0)
0x7f5438c19a06, 20727, ld                      a6,0(a5)
0x7f5438082e9e, 19937, lr.w                    a1,(a0)
0x7f54382333f4, 18454, ld                      a5,0(s3)
0x7f54381c72a4, 14809, ld                      a4,8(a0)
0x7f543830637a, 14485, lw                      a5,32(s1)
0x7f5438b5d708, 13675, ld                      t1,8(t0)
0x7f54380c417c, 12522, sd                      a5,560(s1)
0x7f543a0ba12c, 12263, lbu                     a5,0(a0)
0x7f54380ab214, 12134, ld                      a4,8(s6)
0x7f5438c15cbe, 12037, ld                      a4,0(a5)

address, fetch misses, instruction
0x7f5438b4fb68, 22053, addi                    sp,sp,-16
0x7f5438073b24, 21812, lbu                     a5,81(a2)
0x7f5438065ba0, 21452, addi                    sp,sp,-64
0x7f5438073b42, 21180, bltz                    a5,70                   # 0xffffffff80073b88
0x7f5438b4fb96, 21179, andi                    a0,a4,-4
0x7f5438075482, 20929, and                     s2,a4,s2
0x7f54380654c0, 20926, sd                      ra,72(sp)
0x7f54380754f2, 20893, ld                      ra,40(sp)
0x7f5438073b8e, 20739, addi                    t1,zero,1023
0x7f5438b694c0, 20457, ld                      tp,32(sp)
0x7f54380654bc, 20457, addi                    sp,sp,-80
0x7f5438b5db80, 20406, ld                      ra,40(sp)
0x7f5438b6949a, 20357, ld                      s0,256(sp)
0x7f54388f5480, 20253, add                     a0,a0,a5
0x7f5438b5db1c, 20161, addi                    sp,sp,-48
0x7f54380c5b9a, 20095, ld                      a4,288(s1)
0x7f54380cfb00, 20049, bgez                    a5,-110                 # 0xffffffff800cfa92
0x7f5438b5e700, 19976, addi                    sp,sp,32
0x7f5438062730, 19967, ld                      a3,1080(a1)
0x7f5438068730, 19944, addi                    sp,sp,-64
